officer_id,as_of,,,,,
5613,2015-09-18,,,,,
5614,2015-09-01,,,,,
5615,2015-09-18,,,,,
5616,2015-09-01,,,,,
5617,2015-09-01,,,,,
5617,2015-09-01,,,,,
5618,2015-09-01,,,,,
5619,2015-09-01,,,,,
5620,2015-03-11,,,,,
5621,2008-12-05,,,,,
5622,2015-09-18,,,,,
5623,2015-09-01,,,,,
5624,2006-05-09,,,,,
5625,2015-09-01,,,,,
5626,2015-09-01,,,,,
5627,2015-09-01,,,,,
5628,2008-12-05,,,,,
5629,2015-09-01,,,,,
5630,2015-09-01,,,,,
5631,2015-09-01,,,,,
5632,2015-09-01,,,,,
5633,2015-09-01,,,,,
5634,2015-09-01,,,,,
5635,2015-09-01,,,,,
5636,2015-09-18,,,,,
5637,2015-09-01,,,,,
5638,2015-09-01,,,,,
5639,2015-09-01,,,,,
5640,2015-09-01,,,,,
5641,2015-09-01,,,,,
5642,2015-09-01,,,,,
5643,2015-09-01,,,,,
5644,2015-09-01,,,,,
5645,2015-09-01,,,,,
5646,2015-09-01,,,,,
5647,2015-03-11,,,,,
5648,2008-12-05,,,,,
5649,2015-09-01,,,,,
5650,2015-09-01,,,,,
5651,2015-09-01,,,,,
5652,2015-09-18,,,,,
5653,2015-09-01,,,,,
5654,2015-09-01,,,,,
5655,2015-09-01,,,,,
5656,2015-09-01,,,,,
5657,2008-12-05,,,,,
5658,2015-09-01,,,,,
5659,2015-09-01,,,,,
5660,2015-09-01,,,,,
5661,2015-09-01,,,,,
5662,2015-11-14,,,,,
5663,2015-09-01,,,,,
5664,2015-09-01,,,,,
5665,2015-09-01,,,,,
5666,2015-09-01,,,,,
5667,2015-09-01,,,,,
5668,2015-09-01,,,,,
5669,2015-09-18,,,,,
5670,2008-12-05,,,,,
5671,2015-03-11,,,,,
5672,2015-09-01,,,,,
5673,2015-09-01,,,,,
5674,2015-09-01,,,,,
5674,2015-09-01,,,,,
5674,2015-09-01,,,,,
5675,2015-09-18,,,,,
5676,2015-09-01,,,,,
5677,2015-09-01,,,,,
5678,2015-09-01,,,,,
5679,2015-09-01,,,,,
5680,2015-09-18,,,,,
5681,2015-09-18,,,,,
5682,2015-09-01,,,,,
5683,2015-09-18,,,,,
5684,2015-09-01,,,,,
5685,2015-09-01,,,,,
5686,2015-09-18,,,,,
5687,2015-09-01,,,,,
5688,2008-12-05,,,,,
5689,2015-03-11,,,,,
5690,2015-09-01,,,,,
5691,2015-09-01,,,,,
5691,2015-09-18,,,,,
5692,2015-09-01,,,,,
5693,2015-09-01,,,,,
5694,2015-09-01,,,,,
5695,2015-09-18,,,,,
5696,2015-09-01,,,,,
5696,2015-09-01,,,,,
5697,2015-09-18,,,,,
5698,2015-09-01,,,,,
5699,2008-12-05,,,,,
5700,2006-05-09,,,,,
5701,2015-09-01,,,,,
5702,2015-09-01,,,,,
5703,2015-09-18,,,,,
5703,2008-12-05,,,,,
5704,2015-09-01,,,,,
5705,2015-09-01,,,,,
5706,2015-09-01,,,,,
5707,2015-09-01,,,,,
5708,2015-09-01,,,,,
5709,2015-09-01,,,,,
5710,2015-09-01,,,,,
5711,2015-09-01,,,,,
5712,2015-09-01,,,,,
5713,2015-09-01,,,,,
5714,2015-09-01,,,,,
5714,2015-09-01,,,,,
5715,2015-09-01,,,,,
5716,2008-12-05,,,,,
5717,2006-05-09,,,,,
5718,2015-03-11,,,,,
5719,2008-12-05,,,,,
5720,2015-09-01,,,,,
5721,2006-05-09,,,,,
5722,2008-12-05,,,,,
5723,2015-03-11,,,,,
5723,2015-11-14,,,,,
5724,2015-11-14,,,,,
5725,2015-09-01,,,,,
5726,2015-09-01,,,,,
5727,2015-09-01,,,,,
5728,2015-09-01,,,,,
5729,2015-09-01,,,,,
5730,2015-09-01,,,,,
5731,2015-09-01,,,,,
5732,2015-09-01,,,,,
5733,2015-09-01,,,,,
5733,2015-09-01,,,,,
5734,2015-09-01,,,,,
5735,2015-09-01,,,,,
5736,2015-09-01,,,,,
5737,2015-03-11,,,,,
5738,2008-12-05,,,,,
5739,2006-05-09,,,,,
5740,2015-09-01,,,,,
5741,2015-03-11,,,,,
5742,2008-12-05,,,,,
5743,2015-03-11,,,,,
5744,2008-12-05,,,,,
5745,2015-09-01,,,,,
5746,2015-09-18,,,,,
5747,2015-09-01,,,,,
5748,2015-03-11,,,,,
5749,2008-12-05,,,,,
5750,2015-09-01,,,,,
5751,2015-09-01,,,,,
5752,2015-09-01,,,,,
5753,2015-09-01,,,,,
5754,2015-09-01,,,,,
5755,2015-09-01,,,,,
5756,2008-12-05,,,,,
5757,2015-09-18,,,,,
5758,2015-03-11,,,,,
5759,2015-09-01,,,,,
5760,2015-09-01,,,,,
5761,2015-09-01,,,,,
5762,2015-09-01,,,,,
5763,2015-03-11,,,,,
5764,2006-05-09,,,,,
5765,2015-03-11,,,,,
5766,2015-09-18,,,,,
5767,2015-03-11,,,,,
5768,2015-03-11,,,,,
5769,2006-05-09,,,,,
5769,2015-09-01,,,,,
5770,2015-09-01,,,,,
5771,2015-09-01,,,,,
5772,2008-12-05,,,,,
5773,2015-03-11,,,,,
5774,2015-09-01,,,,,
5775,2015-09-01,,,,,
5776,2008-12-05,,,,,
5777,2015-09-01,,,,,
5778,2015-09-18,,,,,
5779,2008-12-05,,,,,
5780,2015-03-11,,,,,
5781,2015-09-01,,,,,
5782,2015-09-01,,,,,
5783,2015-09-01,,,,,
5784,2015-09-01,,,,,
5785,2015-09-01,,,,,
5786,2015-09-01,,,,,
5787,2015-09-01,,,,,
5788,2015-09-01,,,,,
5789,2015-09-01,,,,,
5790,2015-09-01,,,,,
5791,2015-09-01,,,,,
5792,2015-09-01,,,,,
5793,2015-09-01,,,,,
5794,2015-09-18,,,,,
5795,2015-09-01,,,,,
5796,2015-09-01,,,,,
5797,2015-09-18,,,,,
5798,2015-09-18,,,,,
5798,2015-09-01,,,,,
5799,2015-09-18,,,,,
5800,2015-09-01,,,,,
5801,2015-09-01,,,,,
5802,2015-09-01,,,,,
5803,2008-12-05,,,,,
5804,2015-09-18,,,,,
5805,2015-09-01,,,,,
5806,2015-09-01,,,,,
5807,2015-09-01,,,,,
5808,2015-09-01,,,,,
5809,2015-09-01,,,,,
5810,2015-11-14,,,,,
5811,2015-09-01,,,,,
5812,2015-09-01,,,,,
5813,2015-09-01,,,,,
5814,2015-09-01,,,,,
5815,2015-09-01,,,,,
5816,2015-09-01,,,,,
5817,2015-09-01,,,,,
5818,2015-09-01,,,,,
5819,2015-09-01,,,,,
5820,2015-09-01,,,,,
5821,2008-12-05,,,,,
5822,2015-03-11,,,,,
5823,2015-11-14,,,,,
5824,2006-05-09,,,,,
5825,2015-09-01,,,,,
5825,2015-09-01,,,,,
5826,2015-09-01,,,,,
5827,2015-09-01,,,,,
5828,2015-09-01,,,,,
5829,2015-09-01,,,,,
5830,2015-09-01,,,,,
5831,2015-09-01,,,,,
5832,2015-09-18,,,,,
5833,2015-09-01,,,,,
5834,2015-09-01,,,,,
5835,2015-09-01,,,,,
5836,2008-12-05,,,,,
5837,2015-03-11,,,,,
5838,2008-12-05,,,,,
5838,2015-03-11,,,,,
5839,2015-09-01,,,,,
5840,2015-09-01,,,,,
5841,2015-09-01,,,,,
5842,2015-09-01,,,,,
5843,2015-09-01,,,,,
5844,2008-12-05,,,,,
5845,2008-12-05,,,,,
5846,2015-09-01,,,,,
5847,2015-09-01,,,,,
5848,2015-09-01,,,,,
5849,2015-09-01,,,,,
5850,2015-09-01,,,,,
5851,2015-09-01,,,,,
5852,2015-09-01,,,,,
5853,2015-09-18,,,,,
5854,2015-09-01,,,,,
5855,2008-12-05,,,,,
5856,2006-05-09,,,,,
5857,2015-09-01,,,,,
5858,2015-09-01,,,,,
5858,2015-09-01,,,,,
5859,2015-09-01,,,,,
5860,2008-12-05,,,,,
5861,2015-09-01,,,,,
5862,2015-09-01,,,,,
5863,2015-09-01,,,,,
5864,2015-09-01,,,,,
5865,2015-09-01,,,,,
5866,2015-09-18,,,,,
5867,2015-09-01,,,,,
5868,2015-09-01,,,,,
5869,2015-09-18,,,,,
5870,2015-09-01,,,,,
5871,2015-09-01,,,,,
5872,2015-09-01,,,,,
5873,2015-09-18,,,,,
5874,2015-09-01,,,,,
5875,2015-09-01,,,,,
5876,2015-09-01,,,,,
5877,2015-09-01,,,,,
5878,2015-09-01,,,,,
5879,2015-09-01,,,,,
5880,2015-09-01,,,,,
5881,2015-09-01,,,,,
5882,2015-09-01,,,,,
5883,2015-09-01,,,,,
5884,2015-09-01,,,,,
5885,2015-09-01,,,,,
5886,2015-09-18,,,,,
5887,2015-09-01,,,,,
5888,2015-09-01,,,,,
5889,2015-09-18,,,,,
5890,2015-09-01,,,,,
5891,2008-12-05,,,,,
5892,2015-09-01,,,,,
5893,2015-09-01,,,,,
5894,2015-09-18,,,,,
5895,2015-09-18,,,,,
5896,2015-09-01,,,,,
5897,2015-09-01,,,,,
5898,2015-09-01,,,,,
5898,2015-09-01,,,,,
5899,2015-09-01,,,,,
5900,2015-09-01,,,,,
5900,2015-09-01,,,,,
5901,2015-09-01,,,,,
5902,2015-09-01,,,,,
5903,2015-11-14,,,,,
5904,2015-09-18,,,,,
5905,2015-09-01,,,,,
5906,2015-09-01,,,,,
5907,2015-09-01,,,,,
5908,2015-09-01,,,,,
5909,2015-09-01,,,,,
5910,2015-09-01,,,,,
5911,2015-09-01,,,,,
5912,2015-09-01,,,,,
5913,2015-09-01,,,,,
5914,2015-09-01,,,,,
5915,2015-09-01,,,,,
5916,2015-09-01,,,,,
5917,2015-09-01,,,,,
5918,2015-09-01,,,,,
5919,2008-12-05,,,,,
5920,2015-11-14,,,,,
5921,2015-09-01,,,,,
5922,2015-09-01,,,,,
5923,2015-09-01,,,,,
5924,2015-09-01,,,,,
5925,2015-09-01,,,,,
5926,2015-09-01,,,,,
5927,2015-09-01,,,,,
5928,2015-09-01,,,,,
5929,2015-09-01,,,,,
5930,2015-09-01,,,,,
5931,2015-09-01,,,,,
5932,2015-09-01,,,,,
5933,2015-09-01,,,,,
5934,2015-09-01,,,,,
5935,2015-09-01,,,,,
5936,2015-09-01,,,,,
5937,2015-09-01,,,,,
5938,2015-09-01,,,,,
5939,2015-09-01,,,,,
5940,2015-09-01,,,,,
5941,2015-09-01,,,,,
5942,2015-09-01,,,,,
5943,2015-09-01,,,,,
5944,2015-09-01,,,,,
5945,2015-09-01,,,,,
5946,2015-09-18,,,,,
5947,2015-09-18,,,,,
5948,2015-09-01,,,,,
5949,2015-09-01,,,,,
5950,2015-09-01,,,,,
5951,2015-09-01,,,,,
5951,2015-09-01,,,,,
5952,2015-09-01,,,,,
5953,2015-09-01,,,,,
5954,2008-12-05,,,,,
5955,2015-09-18,,,,,
5956,2015-03-11,,,,,
5956,2008-12-05,,,,,
5957,2006-05-09,,,,,
5958,2015-03-11,,,,,
5958,2006-05-09,,,,,
5959,2015-09-01,,,,,
5960,2015-03-11,,,,,
5961,2015-03-11,,,,,
5962,2015-09-01,,,,,
5963,2015-09-01,,,,,
5964,2015-09-01,,,,,
5965,2015-09-01,,,,,
5966,2015-09-01,,,,,
5967,2015-09-01,,,,,
5968,2015-03-11,,,,,
5969,2008-12-05,,,,,
5970,2015-09-01,,,,,
5971,2015-09-01,,,,,
5972,2015-09-01,,,,,
5973,2015-09-01,,,,,
5974,2015-09-01,,,,,
5975,2015-09-01,,,,,
5976,2008-12-05,,,,,
5977,2015-09-01,,,,,
5978,2015-09-01,,,,,
5979,2015-09-01,,,,,
5980,2015-03-11,,,,,
5981,2015-03-11,,,,,
5982,2015-09-01,,,,,
5983,2008-12-05,,,,,
5984,2006-05-09,,,,,
5985,2015-03-11,,,,,
5986,2006-05-09,,,,,
5987,2015-09-01,,,,,
5988,2015-09-01,,,,,
5989,2015-09-01,,,,,
5990,2015-09-01,,,,,
5991,2015-09-01,,,,,
5992,2015-09-01,,,,,
5993,2008-12-05,,,,,
5994,2015-09-01,,,,,
5995,2015-09-01,,,,,
5996,2015-09-01,,,,,
5997,2015-03-11,,,,,
5998,2008-12-05,,,,,
5999,2015-09-01,,,,,
6000,2008-12-05,,,,,
6001,2015-09-01,,,,,
6002,2015-09-01,,,,,
6003,2015-09-01,,,,,
6004,2015-09-01,,,,,
6005,2015-09-01,,,,,
6006,2015-09-01,,,,,
6007,2015-09-01,,,,,
6008,2015-09-01,,,,,
6009,2008-12-05,,,,,
6010,2008-12-05,,,,,
6011,2006-05-09,,,,,
6012,2015-09-01,,,,,
6013,2015-09-01,,,,,
6014,2008-12-05,,,,,
6015,2015-09-01,,,,,
6016,2015-09-01,,,,,
6017,2015-03-11,,,,,
6018,2008-12-05,,,,,
6019,2006-05-09,,,,,
6020,2015-03-11,,,,,
6021,2015-09-01,,,,,
6022,2015-09-01,,,,,
6023,2015-03-11,,,,,
6024,2008-12-05,,,,,
6025,2015-09-01,,,,,
6026,2015-09-01,,,,,
6027,2015-03-11,,,,,
6028,2015-11-14,,,,,
6029,2015-09-01,,,,,
6030,2015-09-01,,,,,
6031,2015-09-01,,,,,
6032,2015-09-18,,,,,
6033,2015-09-01,,,,,
6034,2008-12-05,,,,,
6035,2006-05-09,,,,,
6036,2015-09-01,,,,,
6037,2008-12-05,,,,,
6038,2015-09-01,,,,,
6039,2015-09-01,,,,,
6040,2008-12-05,,,,,
6041,2008-12-05,,,,,
6042,2006-05-09,,,,,
6043,2015-09-18,,,,,
6044,2006-05-09,,,,,
6045,2015-09-01,,,,,
6046,2015-09-01,,,,,
6047,2008-12-05,,,,,
6048,2015-09-01,,,,,
6049,2015-09-18,,,,,
6050,2015-09-01,,,,,
6051,2015-09-01,,,,,
6052,2015-09-01,,,,,
6053,2015-09-01,,,,,
6054,2015-09-01,,,,,
6055,2015-09-01,,,,,
6056,2008-12-05,,,,,
6057,2015-09-01,,,,,
6058,2008-12-05,,,,,
6059,2015-09-01,,,,,
6060,2015-09-01,,,,,
6061,2015-03-11,,,,,
6062,2008-12-05,,,,,
6063,2015-09-01,,,,,
6064,2015-09-01,,,,,
6065,2008-12-05,,,,,
6066,2015-09-01,,,,,
6067,2015-09-01,,,,,
6068,2015-09-01,,,,,
6068,2015-09-01,,,,,
6069,2015-09-18,,,,,
6070,2015-09-01,,,,,
6070,2015-09-01,,,,,
6071,2015-09-01,,,,,
6072,2015-09-01,,,,,
6073,2015-09-01,,,,,
6074,2015-09-01,,,,,
6075,2015-09-18,,,,,
6076,2015-09-01,,,,,
6077,2015-03-11,,,,,
6078,2008-12-05,,,,,
6079,2015-09-01,,,,,
6080,2015-03-11,,,,,
6081,2008-12-05,,,,,
6082,2015-09-01,,,,,
6083,2015-09-01,,,,,
6084,2015-09-01,,,,,
6085,2015-09-01,,,,,
6086,2015-09-01,,,,,
6087,2015-09-01,,,,,
6088,2015-09-18,,,,,
6089,2015-09-01,,,,,
6090,2015-09-01,,,,,
6091,2015-09-01,,,,,
6092,2015-09-01,,,,,
6093,2015-09-01,,,,,
6094,2015-09-01,,,,,
6095,2015-09-01,,,,,
6096,2015-09-01,,,,,
6097,2008-12-05,,,,,
6098,2006-05-09,,,,,
6099,2015-09-01,,,,,
6100,2015-09-01,,,,,
6101,2015-09-01,,,,,
6102,2008-12-05,,,,,
6103,2015-09-01,,,,,
6104,2015-09-01,,,,,
6105,2008-12-05,,,,,
6106,2015-03-11,,,,,
6107,2015-09-01,,,,,
6108,2015-09-01,,,,,
6109,2015-09-01,,,,,
6110,2015-09-01,,,,,
6111,2015-09-01,,,,,
6112,2015-09-01,,,,,
6113,2015-09-18,,,,,
6114,2015-03-11,,,,,
6115,2008-12-05,,,,,
6116,2008-12-05,,,,,
6117,2006-05-09,,,,,
6118,2015-03-11,,,,,
6119,2006-05-09,,,,,
6120,2015-03-11,,,,,
6121,2008-12-05,,,,,
6122,2006-05-09,,,,,
6123,2015-09-01,,,,,
6124,2015-09-01,,,,,
6125,2015-09-01,,,,,
6126,2015-09-01,,,,,
6127,2015-09-18,,,,,
6128,2015-09-18,,,,,
6129,2015-09-01,,,,,
6130,2015-11-14,,,,,
6131,2015-09-01,,,,,
6131,2015-09-01,,,,,
6132,2015-09-01,,,,,
6133,2015-09-01,,,,,
6134,2015-09-01,,,,,
6135,2015-09-01,,,,,
6136,2015-09-01,,,,,
6137,2015-09-01,,,,,
6138,2015-09-01,,,,,
6139,2015-03-11,,,,,
6140,2008-12-05,,,,,
6141,2015-09-18,,,,,
6142,2015-11-14,,,,,
6143,2015-09-01,,,,,
6144,2015-09-01,,,,,
6144,2015-09-18,,,,,
6145,2015-09-01,,,,,
6146,2015-09-01,,,,,
6147,2015-09-01,,,,,
6148,2015-09-01,,,,,
6149,2015-09-01,,,,,
6150,2015-11-14,,,,,
6151,2015-09-01,,,,,
6152,2015-09-01,,,,,
6153,2015-09-18,,,,,
6154,2015-09-01,,,,,
6155,2015-09-01,,,,,
6156,2015-09-01,,,,,
6157,2015-09-01,,,,,
6158,2015-09-01,,,,,
6159,2015-09-18,,,,,
6160,2015-09-01,,,,,
6161,2015-09-18,,,,,
6162,2015-09-01,,,,,
6163,2015-09-01,,,,,
6164,2015-09-01,,,,,
6165,2015-09-01,,,,,
6166,2015-09-18,,,,,
6167,2015-09-01,,,,,
6168,2015-09-01,,,,,
6169,2015-09-01,,,,,
6170,2015-09-01,,,,,
6171,2015-09-01,,,,,
6172,2015-09-01,,,,,
6173,2015-09-01,,,,,
6174,2015-09-01,,,,,
6175,2015-09-01,,,,,
6176,2015-09-01,,,,,
6177,2015-09-01,,,,,
6178,2015-09-01,,,,,
6179,2008-12-05,,,,,
6180,2006-05-09,,,,,
6181,2015-09-01,,,,,
6182,2015-09-01,,,,,
6183,2015-09-01,,,,,
6184,2015-09-18,,,,,
6185,2015-09-18,,,,,
6186,2015-09-01,,,,,
6187,2008-12-05,,,,,
6188,2015-09-01,,,,,
6189,2015-09-01,,,,,
6190,2015-03-11,,,,,
6191,2015-09-01,,,,,
6192,2015-09-01,,,,,
6193,2015-09-01,,,,,
6194,2015-09-01,,,,,
6195,2015-09-01,,,,,
6196,2015-09-01,,,,,
6197,2015-09-01,,,,,
6198,2008-12-05,,,,,
6199,2015-09-01,,,,,
6200,2015-09-01,,,,,
6200,2015-09-01,,,,,
6201,2015-09-01,,,,,
6202,2015-09-01,,,,,
6203,2015-09-01,,,,,
6204,2008-12-05,,,,,
6205,2015-09-01,,,,,
6206,2015-09-01,,,,,
6206,2015-09-01,,,,,
6207,2015-09-01,,,,,
6208,2015-09-01,,,,,
6209,2008-12-05,,,,,
6210,2006-05-09,,,,,
6211,2015-03-11,,,,,
6212,2006-05-09,,,,,
6213,2015-09-01,,,,,
6214,2015-09-01,,,,,
6215,2015-09-01,,,,,
6216,2015-09-01,,,,,
6217,2008-12-05,,,,,
6218,2006-05-09,,,,,
6219,2015-09-01,,,,,
6220,2015-09-01,,,,,
6221,2015-09-01,,,,,
6222,2015-09-01,,,,,
6223,2015-09-01,,,,,
6224,2015-09-01,,,,,
6225,2015-09-01,,,,,
6226,2015-11-14,,,,,
6227,2015-09-01,,,,,
6228,2015-03-11,,,,,
6229,2008-12-05,,,,,
6230,2006-05-09,,,,,
6231,2015-09-01,,,,,
6232,2015-09-01,,,,,
6233,2015-09-01,,,,,
6234,2015-09-01,,,,,
6235,2015-09-01,,,,,
6236,2015-09-01,,,,,
6237,2008-12-05,,,,,
6238,2015-09-01,,,,,
6239,2015-09-01,,,,,
6240,2015-03-11,,,,,
6241,2015-09-01,,,,,
6242,2015-09-01,,,,,
6243,2015-09-01,,,,,
6244,2015-09-01,,,,,
6245,2015-09-01,,,,,
6246,2015-09-01,,,,,
6247,2015-09-01,,,,,
6248,2015-09-01,,,,,
6249,2008-12-05,,,,,
6250,2015-09-01,,,,,
6251,2015-09-01,,,,,
6252,2015-09-01,,,,,
6253,2015-09-01,,,,,
6254,2015-09-01,,,,,
6255,2015-09-01,,,,,
6256,2008-12-05,,,,,
6257,2006-05-09,,,,,
6258,2015-09-01,,,,,
6259,2015-09-01,,,,,
6260,2015-09-18,,,,,
6261,2015-09-01,,,,,
6262,2008-12-05,,,,,
6263,2015-09-18,,,,,
6264,2008-12-05,,,,,
6265,2015-09-01,,,,,
6266,2015-09-01,,,,,
6267,2015-09-01,,,,,
6267,2015-09-01,,,,,
6268,2015-09-18,,,,,
6269,2015-09-01,,,,,
6270,2015-09-18,,,,,
6271,2015-09-01,,,,,
6272,2015-09-01,,,,,
6273,2015-09-01,,,,,
6274,2015-09-18,,,,,
6274,2015-09-01,,,,,
6275,2008-12-05,,,,,
6276,2015-09-01,,,,,
6277,2008-12-05,,,,,
6278,2015-03-11,,,,,
6279,2015-09-01,,,,,
6280,2015-09-01,,,,,
6281,2015-09-01,,,,,
6282,2008-12-05,,,,,
6283,2015-03-11,,,,,
6284,2006-05-09,,,,,
6285,2015-09-01,,,,,
6286,2015-09-01,,,,,
6287,2015-09-01,,,,,
6288,2015-09-18,,,,,
6288,2015-09-01,,,,,
6289,2015-09-01,,,,,
6289,2015-09-18,,,,,
6290,2015-09-01,,,,,
6291,2015-09-01,,,,,
6292,2015-09-18,,,,,
6293,2015-09-01,,,,,
6293,2015-09-01,,,,,
6294,2015-09-01,,,,,
6295,2015-09-01,,,,,
6295,2008-12-05,,,,,
6296,2015-03-11,,,,,
6297,2008-12-05,,,,,
6298,2006-05-09,,,,,
6299,2015-09-01,,,,,
6300,2015-09-01,,,,,
6301,2015-09-18,,,,,
6301,2008-12-05,,,,,
6303,2015-09-01,,,,,
6304,2015-09-18,,,,,
6305,2015-09-01,,,,,
6306,2008-12-05,,,,,
6306,2008-12-05,,,,,
6307,2015-03-11,,,,,
6308,2015-09-01,,,,,
6309,2015-09-01,,,,,
6310,2015-09-01,,,,,
6311,2015-11-14,,,,,
6312,2015-09-01,,,,,
6312,2015-09-01,,,,,
6313,2015-09-01,,,,,
6314,2015-09-01,,,,,
6315,2015-09-01,,,,,
6316,2015-09-01,,,,,
6317,2015-09-01,,,,,
6318,2015-09-18,,,,,
6319,2015-09-18,,,,,
6320,2015-09-01,,,,,
6321,2015-09-01,,,,,
6322,2015-09-18,,,,,
6323,2015-09-01,,,,,
6324,2015-09-01,,,,,
6325,2015-09-01,,,,,
6326,2015-09-01,,,,,
6327,2015-09-01,,,,,
6328,2015-09-18,,,,,
6329,2015-09-01,,,,,
6330,2015-09-01,,,,,
6331,2015-09-01,,,,,
6332,2015-09-01,,,,,
6333,2015-09-01,,,,,
6334,2015-09-01,,,,,
6335,2015-09-01,,,,,
6336,2015-09-01,,,,,
6337,2015-09-01,,,,,
6338,2015-09-01,,,,,
6339,2015-11-14,,,,,
6340,2006-05-09,,,,,
6341,2015-09-01,,,,,
6342,2015-09-01,,,,,
6343,2015-09-01,,,,,
6344,2015-09-01,,,,,
6344,2015-09-01,,,,,
6345,2015-09-01,,,,,
6346,2015-09-01,,,,,
6347,2015-09-01,,,,,
6348,2015-09-18,,,,,
6349,2015-09-01,,,,,
6350,2015-09-01,,,,,
6351,2015-09-18,,,,,
6352,2015-03-11,,,,,
6353,2008-12-05,,,,,
6354,2015-09-01,,,,,
6355,2015-09-01,,,,,
6356,2015-11-14,,,,,
6357,2015-09-01,,,,,
6358,2015-03-11,,,,,
6359,2008-12-05,,,,,
6360,2015-09-01,,,,,
6361,2015-09-01,,,,,
6361,2015-09-01,,,,,
6362,2015-09-01,,,,,
6363,2015-09-01,,,,,
6364,2015-09-01,,,,,
6365,2015-09-01,,,,,
6366,2015-09-01,,,,,
6367,2015-09-01,,,,,
6368,2015-09-01,,,,,
6369,2015-09-01,,,,,
6370,2015-09-01,,,,,
6371,2015-09-01,,,,,
6372,2015-09-01,,,,,
6373,2015-09-18,,,,,
6374,2015-09-01,,,,,
6375,2008-12-05,,,,,
6376,2015-09-01,,,,,
6377,2008-12-05,,,,,
6378,2015-09-01,,,,,
6379,2015-09-01,,,,,
6380,2015-09-01,,,,,
6381,2015-09-01,,,,,
6382,2015-03-11,,,,,
6383,2008-12-05,,,,,
6383,2015-09-01,,,,,
6384,2015-09-01,,,,,
6385,2015-09-01,,,,,
6386,2015-03-11,,,,,
6387,2008-12-05,,,,,
6388,2008-12-05,,,,,
6389,2015-09-18,,,,,
6390,2015-09-01,,,,,
6390,2015-09-01,,,,,
6391,2008-12-05,,,,,
6391,2008-12-05,,,,,
6392,2015-03-11,,,,,
6393,2015-09-01,,,,,
6394,2015-09-01,,,,,
6395,2015-09-01,,,,,
6396,2015-09-01,,,,,
6397,2015-09-01,,,,,
6398,2015-09-01,,,,,
6399,2015-09-01,,,,,
6400,2015-09-01,,,,,
6401,2015-09-01,,,,,
6402,2015-09-01,,,,,
6403,2015-09-01,,,,,
6404,2015-09-01,,,,,
6405,2015-09-01,,,,,
6406,2015-09-01,,,,,
6407,2015-09-18,,,,,
6408,2015-09-01,,,,,
6409,2015-09-18,,,,,
6410,2015-09-01,,,,,
6411,2008-12-05,,,,,
6412,2015-09-01,,,,,
6413,2015-09-01,,,,,
6414,2015-09-01,,,,,
6415,2015-09-01,,,,,
6416,2015-09-01,,,,,
6417,2015-09-01,,,,,
6418,2015-03-11,,,,,
6419,2015-03-11,,,,,
6420,2015-03-11,,,,,
6421,2015-03-11,,,,,
6422,2015-09-01,,,,,
6423,2015-09-01,,,,,
6424,2008-12-05,,,,,
6425,2015-09-01,,,,,
6426,2015-09-01,,,,,
6427,2015-09-01,,,,,
6428,2015-09-01,,,,,
6429,2015-09-01,,,,,
6430,2015-09-18,,,,,
6431,2015-09-01,,,,,
6432,2015-09-01,,,,,
6433,2008-12-05,,,,,
6434,2015-09-01,,,,,
6435,2008-12-05,,,,,
6436,2006-05-09,,,,,
6437,2015-09-01,,,,,
6438,2015-09-01,,,,,
6439,2015-09-01,,,,,
6440,2015-09-18,,,,,
6441,2008-12-05,,,,,
6442,2015-03-11,,,,,
6443,2015-09-01,,,,,
6444,2015-09-01,,,,,
6445,2008-12-05,,,,,
6446,2015-09-01,,,,,
6447,2015-09-01,,,,,
6447,2008-12-05,,,,,
6448,2015-09-01,,,,,
6449,2015-09-01,,,,,
6450,2015-09-01,,,,,
6451,2015-09-01,,,,,
6452,2015-09-01,,,,,
6453,2015-09-18,,,,,
6454,2015-09-01,,,,,
6455,2015-09-01,,,,,
6456,2015-09-01,,,,,
6457,2015-09-01,,,,,
6458,2015-09-01,,,,,
6459,2015-09-01,,,,,
6460,2015-09-18,,,,,
6461,2015-09-01,,,,,
6462,2015-09-01,,,,,
6463,2015-09-01,,,,,
6464,2015-09-01,,,,,
6465,2015-09-18,,,,,
6466,2015-09-01,,,,,
6467,2015-09-01,,,,,
6468,2015-03-11,,,,,
6469,2015-09-01,,,,,
6470,2015-09-01,,,,,
6471,2015-09-18,,,,,
6472,2008-12-05,,,,,
6472,2015-03-11,,,,,
6473,2015-09-01,,,,,
6474,2015-09-01,,,,,
6475,2015-09-01,,,,,
6476,2015-09-01,,,,,
6477,2015-03-11,,,,,
6478,2008-12-05,,,,,
6479,2006-05-09,,,,,
6480,2015-09-01,,,,,
6481,2015-09-01,,,,,
6482,2008-12-05,,,,,
6483,2015-09-01,,,,,
6484,2015-09-18,,,,,
6485,2015-09-01,,,,,
6486,2015-09-01,,,,,
6487,2015-03-11,,,,,
6488,2015-09-01,,,,,
6489,2015-09-18,,,,,
6489,2015-09-01,,,,,
6490,2015-09-01,,,,,
6491,2015-09-01,,,,,
6492,2015-09-01,,,,,
6493,2015-09-01,,,,,
6494,2015-09-18,,,,,
6495,2015-09-01,,,,,
6496,2015-09-18,,,,,
6497,2015-09-01,,,,,
6498,2015-09-01,,,,,
6499,2015-09-01,,,,,
6500,2015-09-01,,,,,
6501,2015-09-01,,,,,
6502,2015-09-01,,,,,
6503,2008-12-05,,,,,
